DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,4,2016,All Students,65,308.0923157,14,21.53846169,26,40,14,21.53846169,11,16.92307663,25,38.46154022
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,6,2016,All Students,65,304.3230896,15,23.07692337,24,36.92307663,15,23.07692337,11,16.92307663,26,40
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,8,2016,All Students,53,311.6981201,9,16.98113251,17,32.07546997,16,30.18867874,11,20.75471687,27,50.94339752
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2015,All Students,66,294.5151367,24,36.36363602,27,40.90909195,13,19.69696999,2,3.030303001,15,22.72727203
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,5,2015,All Students,56,292.2321472,20,35.714286799999996,23,41.07143021,12,21.4285717,1,1.785714269,13,23.2142849
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,7,2015,All Students,54,300.1666565,13,24.07407379,25,46.29629517,14,25.92592621,2,3.703703642,16,29.62962914
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,All Grades,2015,All Students,341,294.8328552,107,31.37829971,149,43.69501495,72,21.11437035,13,3.812316656,85,24.92668533
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,4,2014,All Students,58,290.0344849,21,36.20689774,30,51.72413635,6,10.34482765,1,1.724137902,7,12.06896591
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,6,2014,All Students,57,304.8947449,9,15.78947353,31,54.38596344,9,15.78947353,8,14.03508759,17,29.82456207
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,8,2014,All Students,64,296.75,17,26.5625,29,45.3125,15,23.4375,3,4.6875,18,28.125
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2013,All Students,58,291.1896667,25,43.10344696,27,46.55172348,6,10.34482765,0,0,6,10.34482765
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,5,2013,All Students,57,298.1929932,19,33.33333206,25,43.85964966,8,14.03508759,5,8.771929741,13,22.80701828
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,7,2013,All Students,70,292.3143005,29,41.42856979,21,30,17,24.2857151,3,4.285714149,20,28.5714283
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,All Grades,2013,All Students,354,292.7994385,134,37.85310745,145,40.96045303,60,16.94915199,15,4.237287998,75,21.18644142
20K200,P.S. 200 BENSON SCHOOL,4,2023,All Students,194,451.2577209,43,22.16494751,45,23.19587708,59,30.41237068,47,24.22680473,106,54.63917542
20K200,P.S. 200 BENSON SCHOOL,All Grades,2023,All Students,567,452.0864258,115,20.28218651,126,22.22222137,191,33.68606567,135,23.80952454,326,57.49559021
20K200,P.S. 200 BENSON SCHOOL,4,2022,All Students,196,598.9898071,37,18.87755013,65,33.16326523,54,27.55101967,40,20.40816307,94,47.95918274
20K200,P.S. 200 BENSON SCHOOL,All Grades,2022,All Students,578,601.7473755,117,20.2422142,189,32.69896317,163,28.20069122,109,18.85813141,272,47.05882263
20K200,P.S. 200 BENSON SCHOOL,4,2019,All Students,194,597.1958618,39,20.10309219,70,36.08247375,60,30.92783546,25,12.88659763,85,43.81443405
20K200,P.S. 200 BENSON SCHOOL,All Grades,2019,All Students,572,600.2989502,125,21.85314751,182,31.81818199,178,31.11888123,87,15.20979023,265,46.3286705
20K200,P.S. 200 BENSON SCHOOL,4,2018,All Students,191,601.7800903,37,19.37172699,62,32.46073151,46,24.08376884,46,24.08376884,92,48.16753769
20K200,P.S. 200 BENSON SCHOOL,All Grades,2018,All Students,570,600.8736572,137,24.03508759,189,33.15789413,149,26.14035034,95,16.66666603,244,42.80701828
20K200,P.S. 200 BENSON SCHOOL,4,2017,All Students,194,306.2164917,51,26.28866005,67,34.53608322,43,22.16494751,33,17.01030922,76,39.17525864
20K200,P.S. 200 BENSON SCHOOL,All Grades,2017,All Students,580,306.4413757,177,30.51724052,187,32.24137878,126,21.72413826,90,15.51724148,216,37.24137878
20K200,P.S. 200 BENSON SCHOOL,4,2016,All Students,203,310.4729004,46,22.66009903,67,33.00492477,41,20.19704437,49,24.13793182,90,44.3349762
20K200,P.S. 200 BENSON SCHOOL,All Grades,2016,All Students,621,307.6940308,152,24.47665024,221,35.58776093,168,27.05314064,80,12.88244724,248,39.93558884
20K200,P.S. 200 BENSON SCHOOL,4,2015,All Students,213,308.1220703,52,24.41314507,75,35.21126938,47,22.06572723,39,18.30985832,86,40.37558746
20K200,P.S. 200 BENSON SCHOOL,All Grades,2015,All Students,611,307.9083557,158,25.85924721,211,34.53355026,150,24.54991722,92,15.0572834,242,39.60720062
20K200,P.S. 200 BENSON SCHOOL,4,2014,All Students,195,302.7692261,53,27.17948723,64,32.82051468,49,25.12820435,29,14.8717947,78,40
20K200,P.S. 200 BENSON SCHOOL,All Grades,2014,All Students,586,304.64505,167,28.49829292,187,31.91126251,161,27.47440338,71,12.11604118,232,39.59044266
20K200,P.S. 200 BENSON SCHOOL,4,2013,All Students,187,302.2406311,58,31.01604271,70,37.43315506,32,17.11229897,27,14.43850231,59,31.55080223
20K200,P.S. 200 BENSON SCHOOL,All Grades,2013,All Students,589,306.9660339,161,27.33446503,204,34.63497543,151,25.63667297,73,12.39388752,224,38.03055954
20K201,THE MADELEINE BRENNAN SCHOOL,7,2023,All Students,479,464.6722412,35,7.306889534,73,15.24008369,167,34.86429977,204,42.58872604,371,77.45302582
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2023,All Students,1423,465.4764709,90,6.324666023,189,13.28179932,472,33.16936111,672,47.2241745,1144,80.3935318
20K201,THE MADELEINE BRENNAN SCHOOL,7,2022,All Students,493,617.9351196,24,4.868154049,78,15.82150078,158,32.04868317,233,47.26166153,391,79.31034851
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2022,All Students,1478,613.9641113,90,6.089309692,244,16.50879478,430,29.09336853,714,48.30852509,1144,77.40189362
20K201,THE MADELEINE BRENNAN SCHOOL,7,2019,All Students,542,615.4022217,61,11.25461292,83,15.31365299,166,30.62730598,232,42.8044281,398,73.43173218
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2019,All Students,1572,614.0718994,168,10.68702316,226,14.37659073,387,24.61832047,791,50.31806564,1178,74.93638611
20K201,THE MADELEINE BRENNAN SCHOOL,7,2018,All Students,492,612.6118164,57,11.58536625,93,18.90243912,188,38.21138382,154,31.30081367,342,69.51219177
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2018,All Students,1532,611.984314,148,9.660573959,265,17.29764938,462,30.15665817,657,42.88511658,1119,73.04177856
20K201,THE MADELEINE BRENNAN SCHOOL,7,2017,All Students,500,325.0820007,42,8.399999619,137,27.39999962,181,36.20000076,140,28,321,64.19999695
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2017,All Students,1469,324.7467651,142,9.66644001,371,25.25527573,461,31.38189316,495,33.69639206,956,65.07828522
20K201,THE MADELEINE BRENNAN SCHOOL,7,2016,All Students,476,321.8886414,53,11.13445377,133,27.94117737,188,39.49580002,102,21.4285717,290,60.92436981
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2016,All Students,1398,322.3462219,145,10.37195969,373,26.68097305,489,34.97854233,391,27.96852684,880,62.94706726
20K201,THE MADELEINE BRENNAN SCHOOL,7,2015,All Students,454,317.295166,58,12.77533054,123,27.09251022,220,48.45814896,53,11.67400837,273,60.13216019
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2015,All Students,1362,319.0132141,159,11.67400837,387,28.41409683,513,37.66519928,303,22.24669647,816,59.91189575
20K201,THE MADELEINE BRENNAN SCHOOL,7,2014,All Students,448,318.1026917,60,13.39285755,128,28.5714283,184,41.07143021,76,16.9642849,260,58.035713200000004
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2014,All Students,1415,316.049469,161,11.37809181,500,35.33568954,489,34.55830383,265,18.72791481,754,53.28622055
20K201,THE MADELEINE BRENNAN SCHOOL,7,2013,All Students,501,319.1716614,63,12.57485008,151,30.13972092,199,39.72055817,88,17.56487083,287,57.28543091
20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2013,All Students,1457,314.4907227,203,13.9327383,508,34.86616516,500,34.31708908,246,16.88400841,746,51.2010994
20K204,P.S. 204 VINCE LOMBARDI,4,2023,All Students,170,456.105896,20,11.76470566,38,22.35294151,69,40.58823395,43,25.29411697,112,65.88235474
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2023,All Students,507,455.2110596,64,12.62327385,114,22.4852066,219,43.19526672,110,21.69625282,329,64.89151764
20K204,P.S. 204 VINCE LOMBARDI,4,2022,All Students,184,605.5543213,26,14.13043499,41,22.28260803,52,28.26086998,65,35.32608795,117,63.58695602
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2022,All Students,542,608.6605225,69,12.73062706,119,21.95571899,183,33.76383591,171,31.54981613,354,65.31365204
20K204,P.S. 204 VINCE LOMBARDI,4,2019,All Students,184,607.8695679,19,10.326087,30,16.30434799,78,42.39130402,57,30.97826004,135,73.36956787
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2019,All Students,541,609.0443726,59,10.90573025,111,20.51756096,223,41.21996307,148,27.35674667,371,68.57671356
20K204,P.S. 204 VINCE LOMBARDI,4,2018,All Students,188,613.3776855,13,6.914893627,36,19.14893532,57,30.31914902,82,43.61701965,139,73.93617249
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2018,All Students,547,612.7788086,50,9.140768051,104,19.0127964,216,39.48811722,177,32.35831833,393,71.84643555
20K204,P.S. 204 VINCE LOMBARDI,4,2017,All Students,179,327.6759644,16,8.938547134,33,18.43575478,69,38.54748535,61,34.07821274,130,72.6257019
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2017,All Students,566,322.2367554,93,16.43109512,121,21.37809181,205,36.21908188,147,25.97173119,352,62.19081116
20K204,P.S. 204 VINCE LOMBARDI,4,2016,All Students,196,321.6734619,34,17.34693909,42,21.4285717,54,27.55101967,66,33.67346954,120,61.22449112
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2016,All Students,538,318.2862549,100,18.58736038,132,24.53531647,185,34.38661575,121,22.49070549,306,56.87732315
20K204,P.S. 204 VINCE LOMBARDI,4,2015,All Students,169,314.4615479,29,17.15976334,50,29.58579826,52,30.76922989,38,22.4852066,90,53.25443649
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2015,All Students,537,314.2215881,110,20.48417091,144,26.81564331,173,32.21601486,110,20.48417091,283,52.70018768
20K204,P.S. 204 VINCE LOMBARDI,4,2014,All Students,173,316.9710999,33,19.07514381,47,27.16762924,45,26.01156044,48,27.7456646,93,53.75722504
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2014,All Students,510,313.386261,103,20.19607925,151,29.6078434,170,33.33333206,86,16.86274529,256,50.19607925
20K204,P.S. 204 VINCE LOMBARDI,4,2013,All Students,165,315.9878845,23,13.939394,61,36.96969604,50,30.30303001,31,18.78787804,81,49.09090805
20K204,P.S. 204 VINCE LOMBARDI,All Grades,2013,All Students,532,310.8533936,115,21.61654091,171,32.1428566,177,33.27067566,69,12.96992493,246,46.24060059
20K205,P.S. 205 CLARION,4,2023,All Students,154,459.4610291,12,7.792207718,31,20.12986946,62,40.25973892,49,31.81818199,111,72.07791901
20K205,P.S. 205 CLARION,All Grades,2023,All Students,500,457.25,71,14.19999981,102,20.39999962,173,34.59999847,154,30.79999924,327,65.40000153
20K205,P.S. 205 CLARION,4,2022,All Students,182,599.9505615,41,22.52747345,51,28.02197838,41,22.52747345,49,26.92307663,90,49.45055008
20K205,P.S. 205 CLARION,All Grades,2022,All Students,509,603.9116211,86,16.89587402,139,27.30844879,167,32.80942917,117,22.98624802,284,55.79567719
20K205,P.S. 205 CLARION,4,2019,All Students,205,602.6585083,27,13.17073154,60,29.26829338,66,32.19512177,52,25.36585426,118,57.56097412
20K205,P.S. 205 CLARION,All Grades,2019,All Students,567,606.7565918,78,13.75661373,134,23.63315773,211,37.21340561,144,25.39682579,355,62.61022949
20K205,P.S. 205 CLARION,4,2018,All Students,173,609.913269,15,8.670519829,42,24.27745628,57,32.94797516,59,34.10404587,116,67.05202484
20K205,P.S. 205 CLARION,All Grades,2018,All Students,572,607.8112183,84,14.68531513,131,22.9020977,228,39.86014175,129,22.55244827,357,62.41258621
20K205,P.S. 205 CLARION,4,2017,All Students,195,315.9179382,34,17.43589783,57,29.23077011,51,26.15384674,53,27.17948723,104,53.33333206
20K205,P.S. 205 CLARION,All Grades,2017,All Students,532,316.7988586,101,18.98496246,154,28.94736862,162,30.45112801,115,21.61654091,277,52.06766891
20K205,P.S. 205 CLARION,4,2016,All Students,164,315.6219482,24,14.63414669,47,28.65853691,62,37.80487823,31,18.90243912,93,56.70731735
20K205,P.S. 205 CLARION,All Grades,2016,All Students,483,315.1739197,90,18.63354111,134,27.74327087,190,39.33747482,69,14.28571415,259,53.62318802
20K205,P.S. 205 CLARION,4,2015,All Students,131,309.3129883,25,19.08396912,52,39.69465637,42,32.06106949,12,9.160305023,54,41.22137451
20K205,P.S. 205 CLARION,All Grades,2015,All Students,413,311.0193787,83,20.09685135,133,32.20338821,151,36.56174469,46,11.13801479,197,47.69975662
20K205,P.S. 205 CLARION,4,2014,All Students,120,303.7333374,33,27.5,45,37.5,23,19.16666603,19,15.83333302,42,35
20K205,P.S. 205 CLARION,All Grades,2014,All Students,391,303.6777344,101,25.83120155,144,36.8286438,109,27.87723732,37,9.462915421,146,37.34015274
20K205,P.S. 205 CLARION,4,2013,All Students,139,301.1151123,32,23.02158356,64,46.04316711,33,23.74100685,10,7.194244385,43,30.93525124
20K205,P.S. 205 CLARION,All Grades,2013,All Students,363,301.6556396,92,25.34435272,159,43.801651,88,24.24242401,24,6.611570358,112,30.85399437
20K220,J.H.S. 220 JOHN J. PERSHING,7,2023,All Students,341,452.3812256,63,18.47507286,71,20.82111359,122,35.77712631,85,24.92668533,207,60.70381165
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2023,All Students,1059,453.0443726,181,17.0915966,240,22.66288948,343,32.38904572,295,27.8564682,638,60.24551392
20K220,J.H.S. 220 JOHN J. PERSHING,7,2022,All Students,376,608.6143799,57,15.15957451,78,20.7446804,138,36.70212936,103,27.39361763,241,64.09574127
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2022,All Students,1087,606.8389893,160,14.7194109,241,22.17111397,318,29.25482941,368,33.85464478,686,63.10947418
20K220,J.H.S. 220 JOHN J. PERSHING,7,2019,All Students,446,599.2331543,134,30.04484367,137,30.71748924,114,25.56053734,61,13.67712975,175,39.23766708
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2019,All Students,1361,598.5591431,343,25.20205688,406,29.831007,360,26.45113945,252,18.51579666,612,44.9669342
20K220,J.H.S. 220 JOHN J. PERSHING,7,2018,All Students,427,599.9203491,126,29.50819588,118,27.63466072,143,33.48945999,40,9.367681503,183,42.8571434
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2018,All Students,1355,597.3549805,381,28.11808205,401,29.59409523,364,26.86346817,209,15.42435455,573,42.28782272
20K220,J.H.S. 220 JOHN J. PERSHING,7,2017,All Students,455,301.6791077,110,24.17582512,184,40.43955994,123,27.03296661,38,8.351648331,161,35.38461685
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2017,All Students,1314,301.2503662,317,24.12480927,525,39.95433807,344,26.17960358,128,9.741248131,472,35.92085266
20K220,J.H.S. 220 JOHN J. PERSHING,7,2016,All Students,423,300.555542,112,26.47754097,182,43.02600479,101,23.87706947,28,6.619385242,129,30.49645424
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2016,All Students,1274,297.4466248,369,28.96389389,518,40.6593399,280,21.97802162,107,8.398744583,387,30.3767662
20K220,J.H.S. 220 JOHN J. PERSHING,7,2015,All Students,376,286.2792664,173,46.01063919,133,35.37234116,62,16.48936081,8,2.127659559,70,18.61702156
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2015,All Students,1225,289.9779663,474,38.69387817,471,38.44897842,220,17.95918274,60,4.897959232,280,22.857143399999998
20K220,J.H.S. 220 JOHN J. PERSHING,7,2014,All Students,420,293.1595154,149,35.47618866,167,39.76190567,97,23.09523773,7,1.666666627,104,24.76190567
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2014,All Students,1244,288.0948486,480,38.58520889,522,41.96141434,203,16.31832886,39,3.135048151,242,19.45337677
20K220,J.H.S. 220 JOHN J. PERSHING,7,2013,All Students,402,287.8955078,181,45.02487564,151,37.56218719,63,15.67164135,7,1.74129355,70,17.41293526
20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2013,All Students,1201,282.0674438,555,46.21149063,479,39.88343048,140,11.65695286,27,2.248126507,167,13.90507889
20K223,J.H.S. 223 THE MONTAUK,7,2023,All Students,187,454.6256714,37,19.78609657,34,18.18181801,61,32.62031937,55,29.41176414,116,62.03208542
20K223,J.H.S. 223 THE MONTAUK,All Grades,2023,All Students,608,453.2878418,110,18.09210587,132,21.71052551,198,32.56578827,168,27.63157845,366,60.19736862
20K223,J.H.S. 223 THE MONTAUK,7,2022,All Students,237,610.5485229,27,11.39240551,55,23.20675087,84,35.44303894,71,29.95780563,155,65.40084076
20K223,J.H.S. 223 THE MONTAUK,All Grades,2022,All Students,680,608.9911499,83,12.20588207,143,21.02941132,206,30.29411697,248,36.47058868,454,66.76470947
20K223,J.H.S. 223 THE MONTAUK,7,2019,All Students,255,601.6627197,62,24.31372643,71,27.84313774,84,32.94117737,38,14.90196037,122,47.84313583
20K223,J.H.S. 223 THE MONTAUK,All Grades,2019,All Students,823,601.8153076,174,21.14216232,204,24.78736305,246,29.89064407,199,24.17983055,445,54.07047272
20K223,J.H.S. 223 THE MONTAUK,7,2018,All Students,305,598.7672119,87,28.52458954,97,31.80327797,94,30.81967163,27,8.852458954,121,39.67213058
20K223,J.H.S. 223 THE MONTAUK,All Grades,2018,All Students,843,600.8884888,191,22.65717697,229,27.16488647,257,30.48635864,166,19.69157791,423,50.17793655
20K223,J.H.S. 223 THE MONTAUK,7,2017,All Students,292,309.6027527,51,17.46575356,111,38.01369858,102,34.93150711,28,9.589040756,130,44.52054977
20K223,J.H.S. 223 THE MONTAUK,All Grades,2017,All Students,886,303.2550659,204,23.02482986,344,38.82618332,241,27.20090294,97,10.94808102,338,38.148983
20K223,J.H.S. 223 THE MONTAUK,7,2016,All Students,291,297.73883060000003,92,31.61511993,119,40.89347076,67,23.02405548,13,4.467353821,80,27.4914093
20K223,J.H.S. 223 THE MONTAUK,All Grades,2016,All Students,872,299.8451843,236,27.06422043,357,40.94036865,209,23.96788979,70,8.027523041,279,31.99541283
20K223,J.H.S. 223 THE MONTAUK,7,2015,All Students,286,284.9020996,139,48.60139847,98,34.26573563,47,16.43356705,2,0.6993007064,49,17.13286781
20K223,J.H.S. 223 THE MONTAUK,All Grades,2015,All Students,829,291.0989075,321,38.72135162,308,37.15319824,154,18.57659912,46,5.548853874,200,24.12545204
20K223,J.H.S. 223 THE MONTAUK,7,2014,All Students,250,288.9639893,99,39.59999847,97,38.79999924,48,19.20000076,6,2.400000095,54,21.60000038
20K223,J.H.S. 223 THE MONTAUK,All Grades,2014,All Students,816,288.8406982,316,38.72549057,327,40.07352829,139,17.0343132,34,4.166666508,173,21.20098114
20K223,J.H.S. 223 THE MONTAUK,7,2013,All Students,277,290.5090332,116,41.87725449,101,36.46209335,49,17.68953133,11,3.971119165,60,21.66065025
20K223,J.H.S. 223 THE MONTAUK,All Grades,2013,All Students,737,287.9063721,309,41.92673111,292,39.62008286,112,15.19674397,24,3.256444931,136,18.45318794
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2023,All Students,401,450.3516235,103,25.68578529,72,17.95511246,140,34.91271973,86,21.44638443,226,56.35910034
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2023,All Students,1252,451.5958557,257,20.52715683,270,21.56549454,407,32.50798798,318,25.39936066,725,57.90734863
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2022,All Students,465,609.9591675,66,14.1935482,106,22.79569817,151,32.47311783,142,30.5376339,293,63.01075363
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2022,All Students,1257,606.704834,186,14.79713631,283,22.51392174,393,31.26491737,395,31.42402458,788,62.68894196
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2019,All Students,559,599.0679932,164,29.33810425,162,28.98032188,168,30.05366707,65,11.6279068,233,41.68157578
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2019,All Students,1532,598.397522,421,27.48041725,424,27.67624092,384,25.06527328,303,19.77806854,687,44.84334183
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2018,All Students,479,596.9269409,155,32.35908127,144,30.0626297,138,28.81002045,42,8.768267632,180,37.57828903
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2018,All Students,1443,597.8447876,409,28.34372902,401,27.78932762,380,26.33402634,253,17.53291702,633,43.86694336
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2017,All Students,409,302.9951172,100,24.44987869,159,38.87530518,128,31.29584312,22,5.378973007,150,36.67481613
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2017,All Students,1290,299.2178345,348,26.9767437,499,38.68217087,327,25.3488369,116,8.992248535,443,34.34108353
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2016,All Students,397,298.9093323,119,29.97481155,159,40.05037689,99,24.93702698,20,5.037783146,119,29.97481155
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2016,All Students,1210,300.9313965,314,25.95041275,477,39.4214859,307,25.37190056,112,9.256197929,419,34.62809753
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2015,All Students,406,289.6403809,175,43.10344696,152,37.43842316,66,16.25615692,13,3.201970339,79,19.45812798
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2015,All Students,1211,291.8811035,436,36.00330353,466,38.48059464,245,20.23121452,64,5.284888744,309,25.51610184
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2014,All Students,395,295.607605,129,32.65822601,150,37.97468185,99,25.06329155,17,4.303797245,116,29.36708832
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2014,All Students,1253,291.555481,424,33.83878708,526,41.97924805,243,19.39345551,60,4.788507462,303,24.18196297
20K227,J.H.S. 227 EDWARD B. SHALLOW,7,2013,All Students,463,287.4039001,202,43.62850952,157,33.9092865,93,20.08639336,11,2.375809908,104,22.46220207
20K227,J.H.S. 227 EDWARD B. SHALLOW,All Grades,2013,All Students,1242,286.9178772,516,41.54589462,471,37.9227066,211,16.988727570000002,44,3.542673111,255,20.53140068
20K229,P.S. 229 DYKER,4,2023,All Students,131,460.183197,13,9.923664093,28,21.37404633,42,32.06106949,48,36.64122009,90,68.7022934
20K229,P.S. 229 DYKER,6,2023,All Students,103,461.8446655,5,4.854369164,21,20.38834953,33,32.03883362,44,42.71844482,77,74.75727844
20K229,P.S. 229 DYKER,8,2023,All Students,107,462.9439392,8,7.476635456,16,14.95327091,40,37.38317871,43,40.18691635,83,77.57009125
20K229,P.S. 229 DYKER,3,2022,All Students,119,609.5209961,7,5.882352829,33,27.73109245,61,51.26050568,18,15.12605,79,66.3865509
20K229,P.S. 229 DYKER,5,2022,All Students,124,614.6048584,13,10.48387051,25,20.16129112,39,31.45161247,47,37.90322495,86,69.35483551
20K229,P.S. 229 DYKER,7,2022,All Students,105,615.8857422,3,2.8571429249999998,22,20.95238113,37,35.23809433,43,40.95238113,80,76.19047546
20K229,P.S. 229 DYKER,All Grades,2022,All Students,723,612.7952881,49,6.77731657,153,21.16182518,243,33.60995865,278,38.45089722,521,72.06085968
20K229,P.S. 229 DYKER,4,2019,All Students,130,611.5692139,4,3.076923132,31,23.84615326,39,30,56,43.07692337,95,73.07691956
20K229,P.S. 229 DYKER,6,2019,All Students,115,612.2869263,11,9.565217018,13,11.30434799,27,23.47826004,64,55.65217209,91,79.13043213
20K229,P.S. 229 DYKER,8,2019,All Students,108,611.861084,7,6.481481552,22,20.37037086,30,27.77777863,49,45.37036896,79,73.14814758
20K229,P.S. 229 DYKER,3,2018,All Students,124,611.0564575,9,7.258064747,28,22.58064461,63,50.80644989,24,19.35483932,87,70.16129303
20K229,P.S. 229 DYKER,5,2018,All Students,139,615.8920898,11,7.913669109,35,25.17985535,40,28.77697754,53,38.12949753,93,66.90647125
20K229,P.S. 229 DYKER,7,2018,All Students,110,612.2454834,14,12.72727299,21,19.09090996,41,37.27272797,34,30.90909004,75,68.1818161
20K229,P.S. 229 DYKER,All Grades,2018,All Students,771,610.7665405,77,9.987030029,177,22.9571991,273,35.40856171,244,31.64721107,517,67.05577087
20K229,P.S. 229 DYKER,4,2017,All Students,135,335.5851746,11,8.148148537,30,22.22222137,29,21.48148155,65,48.14814758,94,69.62963104
20K229,P.S. 229 DYKER,6,2017,All Students,111,322.2252197,10,9.009009361,35,31.53153229,25,22.52252197,41,36.93693542,66,59.45946121
20K229,P.S. 229 DYKER,8,2017,All Students,94,327.0957336,5,5.319149017,22,23.40425491,37,39.36170197,30,31.9148941,67,71.27659607
20K229,P.S. 229 DYKER,3,2016,All Students,138,334.9202881,6,4.347826004,27,19.56521797,78,56.52173996,27,19.56521797,105,76.08695984
20K229,P.S. 229 DYKER,5,2016,All Students,133,331.2631531,10,7.518796921,25,18.79699326,49,36.84210587,49,36.84210587,98,73.68421173
20K229,P.S. 229 DYKER,7,2016,All Students,94,317.0957336,13,13.82978725,31,32.97872162,35,37.23404312,15,15.95744705,50,53.19149017
20K229,P.S. 229 DYKER,All Grades,2016,All Students,726,325.7327881,61,8.40220356,198,27.27272797,265,36.50137711,202,27.82369232,467,64.32506561
20K229,P.S. 229 DYKER,4,2015,All Students,127,327.9842529,15,11.81102371,30,23.62204742,36,28.34645653,46,36.22047424,82,64.56693268
20K229,P.S. 229 DYKER,6,2015,All Students,91,321.4395752,10,10.98901081,25,27.47252655,24,26.37362671,32,35.16483688,56,61.53845978
20K229,P.S. 229 DYKER,8,2015,All Students,92,311.1521606,10,10.86956501,39,42.39130402,32,34.78260803,11,11.95652199,43,46.73913193
20K229,P.S. 229 DYKER,3,2014,All Students,118,328.6779785,8,6.779661179,29,24.57627106,59,50,22,18.64406776,81,68.64406586
20K229,P.S. 229 DYKER,5,2014,All Students,136,336.2426453,6,4.411764622,29,21.3235302,39,28.6764698,62,45.58823395,101,74.26470947
20K229,P.S. 229 DYKER,7,2014,All Students,93,310.3763428,15,16.12903214,37,39.78494644,32,34.40860367,9,9.677419662,41,44.08602142
20K229,P.S. 229 DYKER,All Grades,2014,All Students,684,320.9298096,68,9.941520691,233,34.06432724,227,33.18713379,156,22.80701828,383,55.99415207
20K229,P.S. 229 DYKER,4,2013,All Students,136,325.6985168,16,11.76470566,39,28.6764698,41,30.14705849,40,29.41176414,81,59.55882263
20K229,P.S. 229 DYKER,6,2013,All Students,92,314.8478394,8,8.695652008,47,51.08695602,16,17.39130402,21,22.82608604,37,40.21739197
20K229,P.S. 229 DYKER,8,2013,All Students,90,313.8888855,12,13.33333302,32,35.55555725,29,32.22222137,17,18.88888931,46,51.11111069
